Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2018-03-19,248.39999389648438,248.4499969482422,244.9499969482422,246.0,222.2727508544922,470398.0,214.0,214.10000610351562,210.02999877929688,212.75,199.22349548339844,1063300.0,179.35000610351562,181.9499969482422,177.6999969482422,181.10000610351562,161.10223388671875,605663.0,451.6000061035156,453.29998779296875,448.6000061035156,451.70001220703125,431.0284423828125,45437.0,106.16000366210938,106.26000213623047,105.23999786376953,106.23999786376953,94.486328125,485600.0,57.34000015258789,57.38999938964844,56.86000061035156,57.02000045776367,38.85075378417969,623600.0,,,,,,,,,,,,,43.22999954223633,43.25,42.04999923706055,42.81999969482422,42.200504302978516,250500.0,86.90213012695312,87.58297729492188,86.42552947998047,86.97021484375,70.64143371582031,1894335.0
2018-03-20,247.0500030517578,251.5500030517578,246.1999969482422,251.5500030517578,227.2874755859375,608141.0,210.5500030517578,214.3000030517578,210.47999572753906,212.60000610351562,199.08306884765625,790400.0,181.1999969482422,181.85000610351562,178.8000030517578,181.64999389648438,161.59149169921875,545491.0,451.0,453.0,449.79998779296875,453.0,432.2689514160156,36910.0,104.0999984741211,105.19999694824219,104.0999984741211,104.9000015258789,93.29458618164062,878000.0,56.5,56.900001525878906,56.400001525878906,56.79999923706055,38.700862884521484,1195200.0,,,,,,,,,,,,,42.84000015258789,43.11000061035156,42.470001220703125,42.95000076293945,42.3286247253418,270100.0,87.0553207397461,87.49787139892578,86.16170501708984,86.93617248535156,70.61376953125,2139558.0
2018-03-21,251.9499969482422,253.64999389648438,251.39999389648438,252.64999389648438,228.28135681152344,538101.0,213.08999633789062,216.0,212.35000610351562,213.72999572753906,200.1411895751953,465400.0,181.8000030517578,182.1999969482422,179.3000030517578,180.35000610351562,160.43507385253906,391588.0,456.0,475.8999938964844,456.0,464.0,442.76556396484375,140842.0,104.80000305175781,105.8499984741211,104.7300033569336,105.0999984741211,93.47245025634766,693900.0,56.689998626708984,57.63999938964844,56.650001525878906,57.33000183105469,39.061973571777344,1375700.0,,,,,,,,,,,,,40.130001068115234,44.369998931884766,40.130001068115234,43.72999954223633,43.09733581542969,409800.0,87.23403930664062,88.28085327148438,86.86808776855469,87.25957489013672,70.87644958496094,1355363.0
2018-03-22,250.39999389648438,252.5,246.5,249.3000030517578,225.25445556640625,721130.0,210.0800018310547,212.02000427246094,204.4600067138672,204.72000122070312,191.7040557861328,1008300.0,179.1999969482422,181.35000610351562,177.6999969482422,179.5500030517578,159.723388671875,653810.0,464.20001220703125,467.6000061035156,460.5,466.70001220703125,445.3420104980469,85900.0,104.72000122070312,105.41000366210938,103.87000274658203,103.94000244140625,92.44078063964844,936500.0,56.790000915527344,56.970001220703125,56.349998474121094,56.58000183105469,38.55095672607422,901400.0,,,,,,,,,,,,,43.54999923706055,44.18000030517578,42.810001373291016,42.900001525878906,42.27934265136719,394800.0,87.17446899414062,89.13191223144531,87.17446899414062,87.27659606933594,70.89029693603516,2341423.0
2018-03-23,247.1999969482422,247.1999969482422,242.60000610351562,242.89999389648438,219.4717559814453,773835.0,205.52000427246094,206.27000427246094,199.02999877929688,199.11000061035156,186.45071411132812,1149000.0,177.75,178.3000030517578,175.39999389648438,175.9499969482422,156.5209197998047,679806.0,464.79998779296875,468.5,458.8999938964844,466.29998779296875,444.96026611328125,87129.0,104.26000213623047,104.38999938964844,102.41000366210938,102.4800033569336,91.14231872558594,800800.0,56.81999969482422,57.040000915527344,56.20000076293945,56.279998779296875,38.346553802490234,926200.0,,,,,,,,,,,,,42.88999938964844,43.47999954223633,41.869998931884766,41.91999816894531,41.31352615356445,314400.0,87.41276550292969,88.14468383789062,85.9404296875,86.03404235839844,69.88101196289062,915443.0
2018-03-26,244.35000610351562,246.39999389648438,242.25,243.8000030517578,220.28494262695312,678816.0,205.00999450683594,207.52999877929688,202.08999633789062,207.4499969482422,194.260498046875,776800.0,176.4499969482422,177.10000610351562,173.5,174.6999969482422,155.408935546875,582439.0,469.20001220703125,469.3999938964844,464.0,466.20001220703125,444.8648986816406,55687.0,104.70999908447266,105.12000274658203,102.75,104.83000183105469,93.23233032226562,627500.0,57.34000015258789,57.619998931884766,56.77000045776367,57.599998474121094,39.245933532714844,1252800.0,,,,,,,,,,,,,42.619998931884766,43.75,42.2599983215332,43.70000076293945,43.06776809692383,298400.0,86.30638122558594,87.18297576904297,86.24681091308594,86.91063690185547,70.59303283691406,699360.0
2018-03-27,248.6999969482422,249.0500030517578,244.4499969482422,245.1999969482422,221.54989624023438,547051.0,207.17999267578125,207.9199981689453,198.8800048828125,200.2899932861328,187.55569458007812,681900.0,177.0,177.0,174.85000610351562,175.4499969482422,156.0761260986328,567815.0,469.79998779296875,475.5,469.6000061035156,473.3999938964844,451.7353210449219,92863.0,104.9000015258789,105.33999633789062,102.41999816894531,103.02999877929688,91.63146209716797,815200.0,57.25,57.38999938964844,56.400001525878906,56.560001373291016,38.537330627441406,1548500.0,,,,,,,,,,,,,43.880001068115234,44.79999923706055,43.45000076293945,44.029998779296875,43.39299774169922,377600.0,86.97021484375,89.29361724853516,86.76596069335938,88.34893798828125,71.76128387451172,831078.0
2018-03-28,243.0500030517578,244.0500030517578,239.9499969482422,243.89999389648438,220.37530517578125,606379.0,197.49000549316406,199.16000366210938,193.17999267578125,194.52999877929688,182.16189575195312,2776600.0,174.64999389648438,182.0500030517578,174.39999389648438,182.0500030517578,161.94735717773438,846910.0,470.29998779296875,478.1000061035156,469.20001220703125,478.1000061035156,456.2202453613281,75871.0,103.94999694824219,105.19999694824219,103.54000091552734,103.9800033569336,92.47637176513672,1044200.0,56.529998779296875,56.81999969482422,56.150001525878906,56.20000076293945,38.29204559326172,2094800.0,,,,,,,,,,,,,44.029998779296875,44.18000030517578,43.15999984741211,43.52000045776367,42.890377044677734,343000.0,88.58723449707031,89.10638427734375,88.0255355834961,88.51063537597656,71.89263153076172,1011675.0
2018-03-29,246.14999389648438,252.35000610351562,245.1999969482422,250.1999969482422,226.0676727294922,707714.0,195.85000610351562,200.4199981689453,194.8300018310547,198.55999755859375,185.93568420410156,1193200.0,182.6999969482422,184.5,180.6999969482422,183.35000610351562,163.1038055419922,651512.0,480.0,482.70001220703125,478.70001220703125,481.5,459.46466064453125,67223.0,104.7300033569336,105.83999633789062,104.26000213623047,105.16000366210938,93.52581787109375,670000.0,56.81999969482422,57.72999954223633,56.72999954223633,57.689998626708984,39.30725860595703,1787300.0,,,,,,,,,,,,,43.75,44.68000030517578,43.75,44.11000061035156,43.47183609008789,261300.0,88.52765655517578,89.52340698242188,88.52765655517578,88.85106658935547,72.16912078857422,696070.0
2018-04-02,,,,,,,197.47000122070312,199.16000366210938,190.6300048828125,193.0500030517578,180.7760467529297,705200.0,,,,,,,,,,,,,105.08000183105469,105.18000030517578,102.41999816894531,103.29000091552734,91.86270141601562,452400.0,57.709999084472656,57.75,56.29999923706055,56.810001373291016,38.707664489746094,2372300.0,,,,,,,,,,,,,43.939998626708984,44.11000061035156,42.09000015258789,42.470001220703125,41.855567932128906,218400.0,89.08936309814453,89.77872467041016,87.79574584960938,88.22978973388672,71.66451263427734,1153145.0
2018-04-03,249.0500030517578,256.29998779296875,248.6999969482422,256.0,231.30824279785156,909220.0,197.60000610351562,200.08999633789062,196.39999389648438,199.42999267578125,186.75038146972656,1165600.0,183.85000610351562,184.6999969482422,182.35000610351562,183.39999389648438,163.14825439453125,649933.0,481.79998779296875,486.1000061035156,479.6000061035156,484.20001220703125,462.0411376953125,57290.0,103.88999938964844,104.16000366210938,102.69000244140625,103.66999816894531,92.2006607055664,1043500.0,57.68000030517578,58.099998474121094,57.2400016784668,58.099998474121094,39.58662414550781,3623200.0,,,,,,,,,,,,,42.560001373291016,42.900001525878906,42.290000915527344,42.59000015258789,41.97383499145508,334800.0,88.2127685546875,89.02978515625,87.8723373413086,88.86808776855469,72.18296813964844,1238450.0
2018-04-04,256.6000061035156,257.5,251.60000610351562,255.85000610351562,231.17269897460938,1030027.0,191.66000366210938,198.30999755859375,191.49000549316406,198.25999450683594,185.65476989746094,1704900.0,184.0500030517578,186.75,182.0500030517578,186.75,166.1283416748047,912835.0,487.8999938964844,491.0,482.1000061035156,491.0,468.52996826171875,83119.0,102.37000274658203,104.75,102.33000183105469,104.47000122070312,92.91215515136719,690300.0,57.70000076293945,58.75,57.65999984741211,58.720001220703125,40.009063720703125,1659200.0,,,,,,,,,,,,,42.06999969482422,43.54999923706055,42.0,43.41999816894531,42.79182434082031,348700.0,88.70638275146484,88.79148864746094,87.54893493652344,88.41702270507812,71.81658172607422,1121303.0
2018-04-05,258.0,264.5,257.20001220703125,264.5,238.9884033203125,875568.0,199.44000244140625,200.92999267578125,197.27000427246094,198.67999267578125,186.0480499267578,861200.0,188.0,190.8000030517578,186.8000030517578,190.5,169.46426391601562,857102.0,495.0,496.0,490.5,496.0,473.301025390625,86644.0,105.47000122070312,106.0999984741211,105.0999984741211,105.44000244140625,93.77484130859375,468300.0,58.88999938964844,59.79999923706055,58.869998931884766,59.70000076293945,40.67677688598633,1892600.0,,,,,,,,,,,,,43.720001220703125,44.189998626708984,43.529998779296875,44.06999969482422,43.43241882324219,297200.0,88.49361419677734,89.3702163696289,87.28510284423828,89.04680633544922,72.32813262939453,1176058.0
2018-04-06,263.1499938964844,264.54998779296875,262.1000061035156,262.6000061035156,237.2716522216797,665237.0,197.49000549316406,199.27999877929688,194.00999450683594,194.6300048828125,182.25555419921875,837900.0,189.8000030517578,191.1999969482422,188.0500030517578,190.25,169.24185180664062,680286.0,495.29998779296875,499.6000061035156,495.0,498.5,475.6866760253906,66232.0,105.83999633789062,106.44999694824219,105.05999755859375,105.36000061035156,93.70369720458984,598600.0,59.689998626708984,59.95000076293945,59.08000183105469,59.40999984741211,40.479190826416016,1847000.0,,,,,,,,,,,,,43.75,44.22999954223633,42.9900016784668,43.22999954223633,42.60456848144531,334900.0,89.08084869384766,89.36170196533203,88.28085327148438,88.56169891357422,71.9341049194336,1033178.0
2018-04-09,264.0,264.6000061035156,261.1000061035156,262.25,236.9553985595703,647580.0,198.00999450683594,202.57000732421875,196.88999938964844,198.52999877929688,185.90760803222656,774100.0,190.1999969482422,191.75,189.4499969482422,190.25,169.24185180664062,466130.0,500.0,505.6000061035156,496.20001220703125,503.6000061035156,480.5533142089844,62591.0,107.94999694824219,108.08000183105469,107.12000274658203,107.16999816894531,95.31343841552734,821500.0,59.77000045776367,59.869998931884766,59.290000915527344,59.380001068115234,40.4587516784668,1037900.0,,,,,,,,,,,,,43.63999938964844,43.68000030517578,42.619998931884766,42.689998626708984,42.07238006591797,156400.0,88.56169891357422,89.37872314453125,88.19574737548828,88.80000305175781,72.12767028808594,1307893.0
2018-04-10,274.04998779296875,277.25,271.3500061035156,275.1499938964844,248.61114501953125,1569222.0,204.4199981689453,207.07000732421875,202.0,205.5500030517578,192.48126220703125,885800.0,191.5,192.39999389648438,189.5,191.60000610351562,170.4427947998047,578140.0,507.79998779296875,513.2000122070312,502.20001220703125,504.0,480.9350280761719,63569.0,107.9800033569336,108.36000061035156,107.26000213623047,107.73999786376953,95.82038116455078,969900.0,59.93000030517578,60.5,59.900001525878906,60.5,41.221858978271484,2312300.0,,,,,,,,,,,,,43.2400016784668,43.900001525878906,42.81999969482422,43.630001068115234,42.998783111572266,190700.0,88.9446792602539,89.04680633544922,87.9744644165039,88.13616943359375,71.58845520019531,840243.0
2018-04-11,275.1000061035156,278.25,273.3500061035156,278.25,251.41213989257812,690737.0,204.13999938964844,206.6999969482422,203.8800048828125,205.5500030517578,192.48126220703125,855500.0,192.0,192.0500030517578,190.39999389648438,190.64999389648438,169.59768676757812,500938.0,502.20001220703125,509.79998779296875,501.79998779296875,509.79998779296875,486.4695129394531,47823.0,107.30999755859375,108.0,106.86000061035156,106.97000122070312,95.13557434082031,794600.0,60.70000076293945,60.810001373291016,60.15999984741211,60.41999816894531,41.167354583740234,1519800.0,,,,,,,,,,,,,43.439998626708984,44.47999954223633,43.439998626708984,43.79999923706055,43.166324615478516,157900.0,88.05106353759766,88.544677734375,87.58297729492188,87.94893646240234,71.43637084960938,499493.0
2018-04-12,278.25,281.0,276.04998779296875,281.0,253.8968963623047,682592.0,205.8699951171875,207.32000732421875,205.07000732421875,206.24000549316406,193.12741088867188,1044500.0,190.60000610351562,190.89999389648438,189.0,190.6999969482422,169.6421661376953,567641.0,505.20001220703125,511.6000061035156,505.0,511.6000061035156,488.1871643066406,45271.0,107.70999908447266,108.19000244140625,107.58999633789062,107.91000366210938,95.97157287597656,602600.0,60.34000015258789,60.470001220703125,60.029998779296875,60.29999923706055,41.08558654785156,1533800.0,,,,,,,,,,,,,43.90999984741211,44.709999084472656,43.90999984741211,44.31999969482422,43.678802490234375,173200.0,88.09362030029297,88.22127532958984,86.65531921386719,86.89361572265625,70.5792007446289,716163.0
2018-04-13,280.79998779296875,282.8999938964844,279.8500061035156,281.8500061035156,254.66488647460938,563645.0,205.8300018310547,207.14999389648438,204.8300018310547,205.64999389648438,192.5749053955078,526000.0,193.6999969482422,193.9499969482422,188.3000030517578,191.14999389648438,170.04248046875,738370.0,514.0,516.5999755859375,512.0,516.5999755859375,492.9582824707031,49270.0,108.54000091552734,108.62000274658203,107.86000061035156,108.12999725341797,96.167236328125,483500.0,59.900001525878906,60.08000183105469,59.68000030517578,60.0099983215332,40.88800048828125,2101100.0,,,,,,,,,,,,,44.400001525878906,44.650001525878906,44.18000030517578,44.529998779296875,43.885765075683594,177900.0,86.99574279785156,87.52340698242188,86.95319366455078,87.18297576904297,70.81423950195312,747770.0
2018-04-16,281.45001220703125,282.95001220703125,280.75,282.70001220703125,255.43296813964844,436141.0,207.63999938964844,207.97000122070312,205.55999755859375,206.6999969482422,193.5581512451172,828600.0,191.0,191.8000030517578,190.5,191.5500030517578,170.3983154296875,390728.0,517.0,520.7999877929688,514.5999755859375,520.7999877929688,496.9661560058594,39213.0,108.38999938964844,108.5,107.7300033569336,107.94999694824219,96.00714874267578,390700.0,60.310001373291016,60.439998626708984,60.060001373291016,60.150001525878906,40.9833869934082,961600.0,,,,,,,,,,,,,44.599998474121094,44.7400016784668,43.20000076293945,43.86000061035156,43.22545623779297,441500.0,87.3702163696289,88.26383209228516,87.02978515625,88.17872619628906,71.62301635742188,1134580.0
2018-04-17,280.5,281.79998779296875,279.25,279.25,255.38720703125,664682.0,208.47999572753906,213.35000610351562,207.83999633789062,212.6999969482422,199.17666625976562,1233000.0,191.85000610351562,193.85000610351562,191.1999969482422,193.75,172.35537719726562,651062.0,523.2000122070312,526.4000244140625,520.5999755859375,524.2000122070312,500.21063232421875,55753.0,108.44999694824219,109.62999725341797,108.31999969482422,109.44000244140625,97.33230590820312,587200.0,60.5,60.70000076293945,60.349998474121094,60.630001068115234,41.3104362487793,859300.0,,,,,,,,,,,,,44.16999816894531,45.4900016784668,44.04999923706055,44.720001220703125,44.07301330566406,266800.0,88.2127685546875,89.14042663574219,87.90637969970703,88.92765808105469,72.2313461303711,638260.0
2018-04-18,280.54998779296875,282.79998779296875,279.45001220703125,282.79998779296875,258.6338806152344,513555.0,208.75,208.75,203.0,206.32000732421875,193.2023468017578,1700600.0,193.4499969482422,193.85000610351562,190.3000030517578,191.5500030517578,170.3983154296875,675303.0,526.2000122070312,526.2000122070312,514.4000244140625,521.7999877929688,497.9203796386719,57917.0,109.58000183105469,109.5999984741211,108.76000213623047,109.01000213623047,96.94988250732422,639000.0,61.31999969482422,61.900001525878906,61.2599983215332,61.630001068115234,41.991790771484375,1271500.0,,,,,,,,,,,,,45.02000045776367,45.43000030517578,44.5,45.349998474121094,44.69390106201172,319300.0,88.98723602294922,89.53191375732422,88.4595718383789,88.51914978027344,71.8995361328125,1062435.0
2018-04-19,282.8999938964844,282.95001220703125,276.1000061035156,277.20001220703125,253.51242065429688,610663.0,203.50999450683594,203.6199951171875,194.19000244140625,195.10000610351562,182.69569396972656,2623900.0,190.1999969482422,191.39999389648438,189.5,190.10000610351562,169.10841369628906,481261.0,521.7999877929688,521.7999877929688,514.2000122070312,516.0,492.38580322265625,57961.0,108.86000061035156,109.06999969482422,107.08999633789062,107.87000274658203,95.9360122680664,900300.0,61.88999938964844,62.279998779296875,61.849998474121094,62.029998779296875,42.26433181762695,1247600.0,,,,,,,,,,,,,45.25,45.90999984741211,45.02000045776367,45.45000076293945,44.792457580566406,162600.0,88.34893798828125,88.65531921386719,87.7021255493164,88.28936004638672,71.71287536621094,951045.0
2018-04-20,278.5,280.79998779296875,276.8500061035156,279.25,255.38720703125,764368.0,194.8300018310547,195.99000549316406,192.3000030517578,193.02000427246094,180.7479248046875,1729200.0,190.10000610351562,191.64999389648438,189.10000610351562,191.39999389648438,170.26486206054688,620454.0,516.0,517.5999755859375,514.2000122070312,517.5999755859375,493.91253662109375,65731.0,106.80000305175781,106.80000305175781,105.86000061035156,106.0,94.27288055419922,1004000.0,61.90999984741211,62.209999084472656,61.439998626708984,62.20000076293945,42.38016128540039,1106900.0,,,,,,,,,,,,,45.349998474121094,45.72999954223633,44.810001373291016,45.0,44.34895706176758,226400.0,88.24681091308594,88.28936004638672,87.04680633544922,87.4297866821289,71.01469421386719,1412820.0
2018-04-23,279.8500061035156,281.04998779296875,278.0,281.04998779296875,257.0334167480469,381280.0,194.44000244140625,195.27999877929688,190.64999389648438,191.32000732421875,179.15603637695312,808200.0,190.0,191.4499969482422,188.5500030517578,191.14999389648438,170.04248046875,531987.0,517.4000244140625,517.5999755859375,513.4000244140625,517.5999755859375,493.91253662109375,44527.0,106.44999694824219,106.72000122070312,105.56999969482422,105.9800033569336,94.25511169433594,1179600.0,62.38999938964844,62.5,62.099998474121094,62.349998474121094,42.48237228393555,1812800.0,,,,,,,,,,,,,44.90999984741211,45.279998779296875,44.720001220703125,44.869998931884766,44.22084045410156,299800.0,87.55744934082031,88.28936004638672,87.48085021972656,87.9404296875,71.42948150634766,1357243.0
2018-04-24,279.29998779296875,281.95001220703125,279.1000061035156,281.75,257.6736145019531,601849.0,196.02000427246094,197.07000732421875,191.6699981689453,194.0500030517578,181.71243286132812,1147600.0,191.0,193.35000610351562,191.0,192.35000610351562,171.10997009277344,784034.0,516.7999877929688,519.5999755859375,515.4000244140625,517.7999877929688,494.10345458984375,59179.0,110.58999633789062,111.12999725341797,108.5,108.5,96.49630737304688,3034900.0,63.0,63.38999938964844,62.650001525878906,62.790000915527344,42.78216552734375,3256600.0,,,,,,,,,,,,,45.04999923706055,45.33000183105469,43.90999984741211,44.52000045776367,43.87590408325195,150700.0,88.22978973388672,89.31063842773438,87.3276596069336,88.68085479736328,72.03087615966797,2149780.0
2018-04-25,281.1499938964844,285.8500061035156,278.6499938964844,280.6499938964844,256.6676330566406,749480.0,193.64999389648438,193.8300018310547,190.32000732421875,191.66000366210938,179.47442626953125,830300.0,188.89999389648438,190.64999389648438,188.39999389648438,190.3000030517578,172.4694366455078,796280.0,516.7999877929688,522.2000122070312,516.7999877929688,520.2000122070312,496.39361572265625,55953.0,108.58000183105469,109.0,107.61000061035156,108.88999938964844,96.8431625366211,1009200.0,62.36000061035156,62.38999938964844,61.95000076293945,62.130001068115234,42.33247375488281,1456900.0,,,,,,,,,,,,,44.560001373291016,45.11000061035156,43.75,44.349998474121094,43.70836639404297,140000.0,87.88085174560547,89.36170196533203,86.81702423095703,88.51914978027344,71.8995361328125,1505058.0
2018-04-26,280.79998779296875,281.8999938964844,278.6499938964844,281.1000061035156,257.0791320800781,603601.0,193.94000244140625,195.97999572753906,193.3000030517578,195.67999267578125,183.23880004882812,875600.0,190.25,192.5500030517578,188.9499969482422,192.5500030517578,174.5086212158203,752587.0,522.0,524.7999877929688,519.5999755859375,524.0,500.0196838378906,62740.0,109.33000183105469,110.22000122070312,109.1500015258789,109.87999725341797,97.7236328125,1801400.0,63.20000076293945,63.27000045776367,62.7599983215332,63.040000915527344,42.9525032043457,1110000.0,,,,,,,,,,,,,44.54999923706055,44.650001525878906,43.9900016784668,44.2400016784668,43.59995651245117,92500.0,88.42552947998047,89.35318756103516,87.84680938720703,89.2170181274414,72.46640014648438,948108.0
2018-04-27,281.3999938964844,284.8500061035156,281.29998779296875,284.3999938964844,260.0971374511719,456201.0,194.47999572753906,194.64999389648438,191.17999267578125,191.75,181.14913940429688,1109600.0,192.0,196.89999389648438,191.85000610351562,196.89999389648438,178.45101928710938,891173.0,525.0,534.4000244140625,524.0,534.2000122070312,509.75286865234375,63553.0,111.37999725341797,111.56999969482422,110.54000091552734,111.3499984741211,99.03099822998047,946400.0,62.72999954223633,63.11000061035156,62.47999954223633,62.95000076293945,42.891170501708984,1314100.0,,,,,,,,,,,,,44.29999923706055,44.29999923706055,43.599998474121094,43.97999954223633,43.34371566772461,103400.0,88.97872161865234,90.41702270507812,88.97872161865234,89.9148941040039,73.03323364257812,1652990.0
2018-04-30,285.0,289.29998779296875,284.0,289.29998779296875,264.5783996582031,581543.0,189.6199951171875,190.2100067138672,187.6300048828125,188.4499969482422,178.03155517578125,645900.0,195.0,199.3000030517578,194.0,198.85000610351562,180.2183074951172,1129468.0,534.7999877929688,535.7999877929688,532.4000244140625,535.7999877929688,511.2796325683594,67625.0,110.73999786376953,111.51000213623047,110.69000244140625,110.83000183105469,98.56852722167969,412400.0,62.540000915527344,63.34000015258789,62.470001220703125,62.61000061035156,42.65951919555664,1471200.0,,,,,,,,,,,,,44.029998779296875,44.27000045776367,43.290000915527344,43.29999923706055,42.746456146240234,98100.0,89.9404296875,90.24681091308594,89.35318756103516,89.7021255493164,72.86042022705078,2170578.0
2018-05-01,,,,,,,188.5,191.75999450683594,187.97999572753906,191.44000244140625,180.85621643066406,484200.0,,,,,,,,,,,,,110.41000366210938,111.75,110.16999816894531,111.72000122070312,99.36005401611328,896400.0,62.5,62.5,61.79999923706055,62.099998474121094,42.3120231628418,789400.0,,,,,,,,,,,,,43.20000076293945,43.560001373291016,42.54999923706055,43.470001220703125,42.91427993774414,223800.0,89.57447052001953,89.7021255493164,89.12340545654297,89.36170196533203,72.58389282226562,2114413.0
2018-05-02,290.1499938964844,292.8500061035156,289.1000061035156,292.75,267.7336730957031,601909.0,191.2100067138672,192.19000244140625,189.97000122070312,190.33999633789062,179.81703186035156,509500.0,198.9499969482422,199.0,195.0500030517578,195.5,177.1822052001953,957818.0,535.4000244140625,542.5999755859375,534.5999755859375,542.0,517.1959838867188,73447.0,112.5199966430664,112.73999786376953,111.72000122070312,111.9800033569336,99.59130859375,984800.0,62.40999984741211,62.40999984741211,61.81999969482422,61.90999984741211,42.18256759643555,858300.0,,,,,,,,,,,,,43.47999954223633,44.040000915527344,43.34000015258789,43.40999984741211,42.85505294799805,99000.0,89.36170196533203,89.75318908691406,88.485107421875,89.14893341064453,72.41110229492188,1540778.0
2018-05-03,292.70001220703125,293.1499938964844,290.6499938964844,291.25,266.36175537109375,413134.0,192.52000427246094,193.8000030517578,189.9499969482422,192.75,182.0937957763672,1588200.0,195.0,196.0500030517578,194.14999389648438,195.89999389648438,177.54470825195312,736791.0,545.4000244140625,549.4000244140625,539.5999755859375,549.4000244140625,524.25732421875,81135.0,112.91999816894531,113.30000305175781,111.66999816894531,113.13999938964844,100.62295532226562,737600.0,61.970001220703125,62.41999816894531,61.709999084472656,62.36000061035156,42.48918151855469,683900.0,,,,,,,,,,,,,43.20000076293945,43.709999084472656,42.84000015258789,43.52000045776367,42.963645935058594,118900.0,89.2170181274414,89.40425872802734,87.96595764160156,89.02127838134766,72.30741119384766,1229285.0
2018-05-04,291.45001220703125,294.04998779296875,290.79998779296875,291.79998779296875,266.8647766113281,484129.0,191.25,196.3000030517578,190.74000549316406,195.50999450683594,184.7012481689453,788000.0,196.0,199.0,196.0,199.0,180.35426330566406,729246.0,552.4000244140625,555.5999755859375,546.5999755859375,548.0,522.92138671875,75691.0,112.62000274658203,114.20999908447266,112.56999969482422,114.0199966430664,101.40560913085938,896300.0,61.939998626708984,62.630001068115234,61.880001068115234,62.5,42.58457946777344,882300.0,,,,,,,,,,,,,43.40999984741211,44.650001525878906,43.29999923706055,44.38999938964844,43.8225212097168,96600.0,89.02978515625,89.43830108642578,88.7574462890625,89.08936309814453,72.3626937866211,1056560.0
2018-05-07,291.5,292.29998779296875,289.45001220703125,290.95001220703125,266.08746337890625,308211.0,194.83999633789062,195.5500030517578,194.0,194.8800048828125,184.1060791015625,570300.0,198.3000030517578,198.89999389648438,197.25,198.14999389648438,179.58389282226562,310200.0,548.0,553.0,548.0,551.4000244140625,526.165771484375,42803.0,114.3499984741211,114.61000061035156,113.7699966430664,113.98999786376953,101.3789291381836,894700.0,62.38999938964844,63.0,61.939998626708984,62.0,42.243896484375,968200.0,,,,,,,,,,,,,44.4900016784668,45.4900016784668,44.4900016784668,45.31999969482422,44.74062728881836,223000.0,88.95319366455078,88.97021484375,88.2978744506836,88.63829803466797,71.99630737304688,1321875.0
2018-05-08,291.95001220703125,291.95001220703125,289.3500061035156,291.6499938964844,266.7276611328125,424932.0,192.75,194.3800048828125,192.13999938964844,193.8699951171875,183.1519012451172,843800.0,198.35000610351562,200.6999969482422,198.10000610351562,200.0,181.26055908203125,559564.0,553.5999755859375,565.4000244140625,552.7999877929688,565.4000244140625,539.525146484375,75564.0,113.98999786376953,115.0999984741211,113.87000274658203,114.80000305175781,102.09932708740234,982800.0,61.939998626708984,61.97999954223633,61.220001220703125,61.66999816894531,42.019046783447266,1893500.0,,,,,,,,,,,,,44.970001220703125,46.52000045776367,44.970001220703125,46.45000076293945,45.85618209838867,187900.0,88.42552947998047,88.42552947998047,85.76170349121094,86.04255676269531,69.88793182373047,1591303.0
2018-05-09,292.20001220703125,292.20001220703125,289.3500061035156,292.04998779296875,267.09344482421875,352557.0,194.8699951171875,198.08999633789062,194.63999938964844,197.9499969482422,187.00636291503906,518200.0,199.35000610351562,201.10000610351562,198.60000610351562,201.10000610351562,182.25750732421875,423987.0,566.4000244140625,572.0,562.4000244140625,572.0,545.822998046875,87612.0,114.7300033569336,115.36000061035156,114.3499984741211,115.06999969482422,102.33943939208984,814600.0,62.09000015258789,62.70000076293945,62.06999969482422,62.529998779296875,42.605010986328125,1398400.0,,,,,,,,,,,,,46.63999938964844,47.36000061035156,46.54999923706055,47.11000061035156,46.507747650146484,163100.0,86.07659912109375,86.23829650878906,84.86808776855469,85.31063842773438,69.2934341430664,1000395.0
