Date,1398.HK_Close
2022-02-21,4.829999923706055
2022-02-22,4.760000228881836
2022-02-23,4.739999771118164
2022-02-24,4.650000095367432
2022-02-25,4.579999923706055
2022-02-28,4.670000076293945
2022-03-01,4.670000076293945
2022-03-02,4.590000152587891
2022-03-03,4.650000095367432
2022-03-04,4.619999885559082
2022-03-07,4.53000020980835
2022-03-08,4.519999980926514
2022-03-09,4.510000228881836
2022-03-10,4.570000171661377
2022-03-11,4.579999923706055
2022-03-14,4.599999904632568
2022-03-15,4.429999828338623
2022-03-16,4.400000095367432
2022-03-17,4.579999923706055
2022-03-18,4.630000114440918
2022-03-21,4.590000152587891
2022-03-22,4.630000114440918
2022-03-23,4.630000114440918
2022-03-24,4.659999847412109
2022-03-25,4.690000057220459
2022-03-28,4.690000057220459
2022-03-29,4.71999979019165
2022-03-30,4.760000228881836
2022-03-31,4.809999942779541
2022-04-01,4.840000152587891
2022-04-04,4.860000133514404
2022-04-06,4.809999942779541
2022-04-07,4.789999961853027
2022-04-08,4.78000020980835
2022-04-11,4.78000020980835
2022-04-12,4.75
2022-04-13,4.75
2022-04-14,4.75
2022-04-19,4.71999979019165
2022-04-20,4.710000038146973
2022-04-21,4.739999771118164
2022-04-22,4.71999979019165
2022-04-25,4.670000076293945
2022-04-26,4.619999885559082
2022-04-27,4.630000114440918
2022-04-28,4.75
2022-04-29,4.739999771118164
2022-05-03,4.699999809265137
2022-05-04,4.71999979019165
2022-05-05,4.659999847412109
2022-05-06,4.579999923706055
2022-05-10,4.539999961853027
2022-05-11,4.519999980926514
2022-05-12,4.46999979019165
2022-05-13,4.570000171661377
2022-05-16,4.559999942779541
2022-05-17,4.590000152587891
2022-05-18,4.570000171661377
2022-05-19,4.570000171661377
2022-05-20,4.650000095367432
2022-05-23,4.639999866485596
2022-05-24,4.639999866485596
2022-05-25,4.659999847412109
2022-05-26,4.650000095367432
2022-05-27,4.699999809265137
2022-05-30,4.679999828338623
2022-05-31,4.710000038146973
2022-06-01,4.690000057220459
2022-06-02,4.650000095367432
2022-06-06,4.679999828338623
2022-06-07,4.610000133514404
2022-06-08,4.590000152587891
2022-06-09,4.570000171661377
2022-06-10,4.550000190734863
2022-06-13,4.510000228881836
2022-06-14,4.519999980926514
2022-06-15,4.510000228881836
2022-06-16,4.460000038146973
2022-06-17,4.5
2022-06-20,4.480000019073486
2022-06-21,4.599999904632568
2022-06-22,4.53000020980835
2022-06-23,4.53000020980835
2022-06-24,4.53000020980835
2022-06-27,4.559999942779541
2022-06-28,4.639999866485596
2022-06-29,4.670000076293945
2022-06-30,4.659999847412109
2022-07-04,4.340000152587891
2022-07-05,4.329999923706055
2022-07-06,4.25
2022-07-07,4.269999980926514
2022-07-08,4.28000020980835
2022-07-11,4.25
2022-07-12,4.21999979019165
2022-07-13,4.150000095367432
2022-07-14,4.050000190734863
2022-07-15,4.010000228881836
2022-07-18,4.130000114440918
2022-07-19,4.099999904632568
2022-07-20,4.110000133514404
2022-07-21,4.070000171661377
2022-07-22,4.090000152587891
2022-07-25,4.119999885559082
2022-07-26,4.150000095367432
2022-07-27,4.150000095367432
2022-07-28,4.139999866485596
2022-07-29,4.150000095367432
2022-08-01,4.150000095367432
2022-08-02,4.070000171661377
2022-08-03,4.03000020980835
2022-08-04,4.079999923706055
2022-08-05,4.099999904632568
2022-08-08,4.110000133514404
2022-08-09,4.110000133514404
2022-08-10,4.070000171661377
2022-08-11,4.110000133514404
2022-08-12,4.119999885559082
2022-08-15,4.090000152587891
2022-08-16,4.070000171661377
2022-08-17,4.090000152587891
2022-08-18,4.050000190734863
2022-08-19,4.050000190734863
2022-08-22,4.039999961853027
2022-08-23,4.0
2022-08-24,3.9600000381469727
2022-08-25,4.010000228881836
2022-08-26,4.039999961853027
2022-08-29,4.010000228881836
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,3.9700000286102295
2022-09-02,3.940000057220459
2022-09-05,3.900000095367432
2022-09-06,3.900000095367432
2022-09-07,3.890000104904175
2022-09-08,3.859999895095825
2022-09-09,3.9200000762939458
2022-09-13,3.900000095367432
2022-09-14,3.8299999237060542
2022-09-15,3.839999914169311
2022-09-16,3.869999885559082
2022-09-19,3.890000104904175
2022-09-20,3.880000114440918
2022-09-21,3.839999914169311
2022-09-22,3.819999933242798
2022-09-23,3.819999933242798
2022-09-26,3.7699999809265137
2022-09-27,3.7200000286102295
2022-09-28,3.630000114440918
2022-09-29,3.5799999237060547
2022-09-30,3.680000066757202
2022-10-03,3.630000114440918
2022-10-05,3.809999942779541
2022-10-06,3.7799999713897705
2022-10-07,3.75
2022-10-10,3.700000047683716
2022-10-11,3.650000095367432
2022-10-12,3.630000114440918
2022-10-13,3.609999895095825
2022-10-14,3.609999895095825
2022-10-17,3.6700000762939458
2022-10-18,3.6700000762939458
2022-10-19,3.6700000762939458
2022-10-20,3.680000066757202
2022-10-21,3.7200000286102295
2022-10-24,3.619999885559082
2022-10-25,3.660000085830689
2022-10-26,3.630000114440918
2022-10-27,3.630000114440918
2022-10-28,3.5999999046325684
2022-10-31,3.4100000858306885
2022-11-01,3.4200000762939453
2022-11-02,3.490000009536743
2022-11-03,3.390000104904175
2022-11-04,3.490000009536743
2022-11-07,3.5799999237060547
2022-11-08,3.5899999141693115
2022-11-09,3.5999999046325684
2022-11-10,3.559999942779541
2022-11-11,3.7300000190734863
2022-11-14,3.690000057220459
2022-11-15,3.7699999809265137
2022-11-16,3.7300000190734863
2022-11-17,3.7200000286102295
2022-11-18,3.6700000762939458
2022-11-21,3.6700000762939458
2022-11-22,3.7300000190734863
2022-11-23,3.7699999809265137
2022-11-24,3.799999952316284
2022-11-25,3.849999904632568
2022-11-28,3.7799999713897705
2022-11-29,3.880000114440918
2022-11-30,3.910000085830689
2022-12-01,3.910000085830689
2022-12-02,3.819999933242798
2022-12-05,3.849999904632568
2022-12-06,3.859999895095825
2022-12-07,3.799999952316284
2022-12-08,3.839999914169311
2022-12-09,3.890000104904175
2022-12-12,3.859999895095825
2022-12-13,3.839999914169311
2022-12-14,3.839999914169311
2022-12-15,3.8299999237060542
2022-12-16,3.839999914169311
2022-12-19,3.799999952316284
2022-12-20,3.7899999618530273
2022-12-21,3.819999933242798
2022-12-22,3.880000114440918
2022-12-23,3.849999904632568
2022-12-28,4.0
2022-12-29,4.010000228881836
2022-12-30,4.019999980926514
2023-01-03,4.059999942779541
2023-01-04,4.130000114440918
2023-01-05,4.139999866485596
2023-01-06,4.130000114440918
2023-01-09,4.130000114440918
2023-01-10,4.139999866485596
2023-01-11,4.139999866485596
2023-01-12,4.179999828338623
2023-01-13,4.199999809265137
2023-01-16,4.25
2023-01-17,4.21999979019165
2023-01-18,4.260000228881836
2023-01-19,4.179999828338623
2023-01-20,4.21999979019165
2023-01-26,4.260000228881836
2023-01-27,4.300000190734863
2023-01-30,4.199999809265137
2023-01-31,4.190000057220459
2023-02-01,4.150000095367432
2023-02-02,4.130000114440918
2023-02-03,4.079999923706055
2023-02-06,4.010000228881836
2023-02-07,4.050000190734863
2023-02-08,4.079999923706055
2023-02-09,4.050000190734863
2023-02-10,4.039999961853027
2023-02-13,4.03000020980835
2023-02-14,4.03000020980835
2023-02-15,3.9800000190734863
2023-02-16,3.9800000190734863
2023-02-17,4.0
2023-02-20,4.03000020980835
2023-02-21,4.03000020980835
2023-02-22,4.010000228881836
2023-02-23,4.019999980926514
2023-02-24,3.990000009536743
2023-02-27,3.950000047683716
2023-02-28,3.9200000762939458
2023-03-01,4.039999961853027
2023-03-02,4.059999942779541
2023-03-03,4.099999904632568
2023-03-06,4.130000114440918
2023-03-07,4.159999847412109
2023-03-08,4.139999866485596
2023-03-09,4.099999904632568
2023-03-10,4.059999942779541
2023-03-13,4.159999847412109
2023-03-14,4.119999885559082
2023-03-15,4.239999771118164
2023-03-16,4.230000019073486
2023-03-17,4.25
2023-03-20,4.210000038146973
2023-03-21,4.170000076293945
2023-03-22,4.21999979019165
2023-03-23,4.269999980926514
2023-03-24,4.21999979019165
2023-03-27,4.179999828338623
2023-03-28,4.230000019073486
2023-03-29,4.289999961853027
2023-03-30,4.269999980926514
2023-03-31,4.179999828338623
2023-04-03,4.110000133514404
2023-04-04,4.150000095367432
2023-04-06,4.150000095367432
2023-04-11,4.190000057220459
2023-04-12,4.230000019073486
2023-04-13,4.239999771118164
2023-04-14,4.25
2023-04-17,4.320000171661377
2023-04-18,4.289999961853027
2023-04-19,4.289999961853027
2023-04-20,4.300000190734863
2023-04-21,4.260000228881836
2023-04-24,4.21999979019165
2023-04-25,4.210000038146973
2023-04-26,4.199999809265137
2023-04-27,4.21999979019165
2023-04-28,4.21999979019165
2023-05-02,4.199999809265137
2023-05-03,4.159999847412109
2023-05-04,4.369999885559082
2023-05-05,4.46999979019165
2023-05-08,4.670000076293945
2023-05-09,4.610000133514404
2023-05-10,4.46999979019165
2023-05-11,4.420000076293945
2023-05-12,4.329999923706055
2023-05-15,4.420000076293945
2023-05-16,4.420000076293945
2023-05-17,4.369999885559082
2023-05-18,4.449999809265137
2023-05-19,4.420000076293945
2023-05-22,4.449999809265137
2023-05-23,4.389999866485596
2023-05-24,4.300000190734863
2023-05-25,4.230000019073486
2023-05-29,4.25
2023-05-30,4.230000019073486
2023-05-31,4.190000057220459
2023-06-01,4.130000114440918
2023-06-02,4.199999809265137
2023-06-05,4.269999980926514
2023-06-06,4.269999980926514
2023-06-07,4.300000190734863
2023-06-08,4.340000152587891
2023-06-09,4.340000152587891
2023-06-12,4.329999923706055
2023-06-13,4.25
2023-06-14,4.150000095367432
2023-06-15,4.170000076293945
2023-06-16,4.210000038146973
2023-06-19,4.179999828338623
2023-06-20,4.170000076293945
2023-06-21,4.159999847412109
2023-06-23,4.130000114440918
2023-06-26,4.110000133514404
2023-06-27,4.150000095367432
2023-06-28,4.159999847412109
2023-06-29,4.159999847412109
2023-06-30,4.179999828338623
2023-07-03,4.239999771118164
2023-07-04,4.190000057220459
2023-07-05,4.110000133514404
2023-07-06,3.660000085830689
2023-07-07,3.609999895095825
2023-07-10,3.5899999141693115
2023-07-11,3.5999999046325684
2023-07-12,3.5999999046325684
2023-07-13,3.619999885559082
2023-07-14,3.660000085830689
2023-07-18,3.5799999237060547
2023-07-19,3.5899999141693115
2023-07-20,3.609999895095825
2023-07-21,3.660000085830689
2023-07-24,3.5899999141693115
2023-07-25,3.690000057220459
2023-07-26,3.650000095367432
2023-07-27,3.700000047683716
2023-07-28,3.740000009536743
2023-07-31,3.799999952316284
2023-08-01,3.7799999713897705
2023-08-02,3.6700000762939458
2023-08-03,3.650000095367432
2023-08-04,3.640000104904175
2023-08-07,3.640000104904175
2023-08-08,3.5999999046325684
2023-08-09,3.619999885559082
2023-08-10,3.5999999046325684
2023-08-11,3.569999933242798
2023-08-14,3.5
2023-08-15,3.4800000190734863
2023-08-16,3.4200000762939453
2023-08-17,3.4200000762939453
2023-08-18,3.4100000858306885
2023-08-21,3.359999895095825
2023-08-22,3.4000000953674316
2023-08-23,3.4200000762939453
2023-08-24,3.450000047683716
2023-08-25,3.4600000381469727
2023-08-28,3.509999990463257
2023-08-29,3.5899999141693115
2023-08-30,3.569999933242798
2023-08-31,3.5999999046325684
2023-09-04,3.7300000190734863
2023-09-05,3.680000066757202
2023-09-06,3.740000009536743
2023-09-07,3.7699999809265137
2023-09-11,3.75
2023-09-12,3.7699999809265137
2023-09-13,3.75
2023-09-14,3.7899999618530273
2023-09-15,3.799999952316284
2023-09-18,3.75
2023-09-19,3.819999933242798
2023-09-20,3.799999952316284
2023-09-21,3.759999990463257
2023-09-22,3.809999942779541
2023-09-25,3.75
2023-09-26,3.700000047683716
2023-09-27,3.740000009536743
2023-09-28,3.700000047683716
2023-09-29,3.7699999809265137
2023-10-03,3.5899999141693115
2023-10-04,3.609999895095825
2023-10-05,3.5999999046325684
2023-10-06,3.660000085830689
2023-10-09,3.680000066757202
2023-10-10,3.7100000381469727
2023-10-11,3.740000009536743
2023-10-12,3.9200000762939458
2023-10-13,3.849999904632568
2023-10-16,3.849999904632568
2023-10-17,3.910000085830689
2023-10-18,3.880000114440918
2023-10-19,3.7899999618530273
2023-10-20,3.759999990463257
2023-10-24,3.740000009536743
2023-10-25,3.7699999809265137
2023-10-26,3.799999952316284
2023-10-27,3.849999904632568
2023-10-30,3.740000009536743
2023-10-31,3.759999990463257
2023-11-01,3.799999952316284
2023-11-02,3.7799999713897705
2023-11-03,3.809999942779541
2023-11-06,3.7899999618530273
2023-11-07,3.7300000190734863
2023-11-08,3.7100000381469727
2023-11-09,3.7100000381469727
2023-11-10,3.680000066757202
2023-11-13,3.7200000286102295
2023-11-14,3.740000009536743
2023-11-15,3.859999895095825
2023-11-16,3.819999933242798
2023-11-17,3.75
2023-11-20,3.8299999237060542
2023-11-21,3.7899999618530273
2023-11-22,3.799999952316284
2023-11-23,3.849999904632568
2023-11-24,3.7899999618530273
2023-11-27,3.7799999713897705
2023-11-28,3.759999990463257
2023-11-29,3.7200000286102295
2023-11-30,3.740000009536743
2023-12-01,3.690000057220459
2023-12-04,3.690000057220459
2023-12-05,3.630000114440918
2023-12-06,3.640000104904175
2023-12-07,3.640000104904175
2023-12-08,3.630000114440918
2023-12-11,3.609999895095825
2023-12-12,3.650000095367432
2023-12-13,3.680000066757202
2023-12-14,3.680000066757202
2023-12-15,3.700000047683716
2023-12-18,3.690000057220459
2023-12-19,3.6700000762939458
2023-12-20,3.650000095367432
2023-12-21,3.680000066757202
2023-12-22,3.680000066757202
2023-12-27,3.740000009536743
2023-12-28,3.7799999713897705
2023-12-29,3.819999933242798
2024-01-02,3.740000009536743
2024-01-03,3.740000009536743
2024-01-04,3.7799999713897705
2024-01-05,3.75
2024-01-08,3.680000066757202
2024-01-09,3.680000066757202
2024-01-10,3.680000066757202
2024-01-11,3.680000066757202
2024-01-12,3.690000057220459
2024-01-15,3.700000047683716
2024-01-16,3.640000104904175
2024-01-17,3.549999952316284
2024-01-18,3.569999933242798
2024-01-19,3.5899999141693115
2024-01-22,3.5399999618530273
2024-01-23,3.609999895095825
2024-01-24,3.740000009536743
2024-01-25,3.8299999237060542
2024-01-26,3.819999933242798
2024-01-29,3.859999895095825
2024-01-30,3.809999942779541
2024-01-31,3.819999933242798
2024-02-01,3.7899999618530273
2024-02-02,3.7899999618530273
2024-02-05,3.799999952316284
2024-02-06,3.9200000762939458
2024-02-07,3.890000104904175
2024-02-08,3.849999904632568
2024-02-09,3.8299999237060542
2024-02-14,3.859999895095825
2024-02-15,3.890000104904175
2024-02-16,3.930000066757202
2024-02-19,3.9200000762939458
2024-02-20,3.9800000190734863
2024-02-21,4.070000171661377
2024-02-22,4.099999904632568
2024-02-23,4.139999866485596
2024-02-26,4.079999923706055
2024-02-27,4.099999904632568
2024-02-28,4.059999942779541
2024-02-29,4.039999961853027
2024-03-01,4.050000190734863
2024-03-04,4.019999980926514
2024-03-05,3.990000009536743
2024-03-06,4.03000020980835
2024-03-07,4.03000020980835
2024-03-08,4.050000190734863
2024-03-11,4.059999942779541
2024-03-12,4.110000133514404
2024-03-13,4.039999961853027
2024-03-14,4.019999980926514
2024-03-15,3.9800000190734863
2024-03-18,3.9600000381469727
2024-03-19,3.9200000762939458
2024-03-20,3.910000085830689
2024-03-21,3.9800000190734863
2024-03-22,3.9600000381469727
2024-03-25,3.950000047683716
2024-03-26,4.0
2024-03-27,3.9700000286102295
2024-03-28,3.940000057220459
2024-04-02,4.03000020980835
2024-04-03,4.010000228881836
2024-04-05,3.9700000286102295
2024-04-08,4.019999980926514
2024-04-09,4.019999980926514
2024-04-10,4.079999923706055
2024-04-11,4.070000171661377
2024-04-12,3.990000009536743
2024-04-15,4.03000020980835
2024-04-16,4.0
2024-04-17,4.019999980926514
2024-04-18,4.110000133514404
2024-04-19,4.110000133514404
2024-04-22,4.099999904632568
2024-04-23,4.119999885559082
2024-04-24,4.139999866485596
2024-04-25,4.170000076293945
2024-04-26,4.150000095367432
2024-04-29,4.199999809265137
2024-04-30,4.230000019073486
2024-05-02,4.230000019073486
2024-05-03,4.28000020980835
2024-05-06,4.289999961853027
2024-05-07,4.309999942779541
2024-05-08,4.289999961853027
2024-05-09,4.349999904632568
2024-05-10,4.53000020980835
2024-05-13,4.539999961853027
2024-05-14,4.46999979019165
2024-05-16,4.710000038146973
2024-05-17,4.710000038146973
2024-05-20,4.730000019073486
2024-05-21,4.760000228881836
2024-05-22,4.760000228881836
2024-05-23,4.699999809265137
2024-05-24,4.659999847412109
2024-05-27,4.659999847412109
2024-05-28,4.639999866485596
2024-05-29,4.550000190734863
2024-05-30,4.46999979019165
2024-05-31,4.420000076293945
2024-06-03,4.46999979019165
2024-06-04,4.429999828338623
2024-06-05,4.409999847412109
2024-06-06,4.369999885559082
2024-06-07,4.420000076293945
2024-06-11,4.360000133514404
2024-06-12,4.320000171661377
2024-06-13,4.320000171661377
2024-06-14,4.340000152587891
2024-06-17,4.329999923706055
2024-06-18,4.389999866485596
2024-06-19,4.550000190734863
2024-06-20,4.579999923706055
2024-06-21,4.519999980926514
2024-06-24,4.559999942779541
2024-06-25,4.579999923706055
2024-06-26,4.619999885559082
2024-06-27,4.570000171661377
2024-06-28,4.639999866485596
